number,Id,Code,publishedAt,title,channelTitle,youtube_Category,my_category,URL,By,Copyrights,style,Complexity_Score,,Topic,Title
435,RkRCHE-Aum0,AL.125,2014-10-23T13:17:52.000Z,TBP01x - 2.7 - banana 1,Biobased Products,Education,Biology & Life Sciences,https://www.youtube.com/watch?v=qRkRCHE-Aum0,Delft University of Technology,Creative Commons Attribution license (reuse allowed),D1,17,,Industrial Biotechnology,Bananas
436,k9wi2GsYXt8,AL.126,2014-10-23T13:18:27.000Z,TBP01x - 2.7 - banana 2,Biobased Products,Education,Biology & Life Sciences,https://www.youtube.com/watch?v=qk9wi2GsYXt8,Delft University of Technology,Creative Commons Attribution license (reuse allowed),D1,19,,Industrial Biotechnology,Banana 2
437,hz032n5t2YE,AL.127,2014-10-23T13:18:39.000Z,TBP01x - 2.7 - banana 3,Biobased Products,Education,Biology & Life Sciences,https://www.youtube.com/watch?v=qhz032n5t2YE,Delft University of Technology,Creative Commons Attribution license (reuse allowed),D1,20,,Industrial Biotechnology,Banana 3
438,Nx2hdAUd_wY,AL.128,2014-10-23T13:18:47.000Z,TBP01x - 2.7 - banana 4,Biobased Products,Education,Biology & Life Sciences,https://www.youtube.com/watch?v=qNx2hdAUd_wY,Delft University of Technology,Creative Commons Attribution license (reuse allowed),D1,18,,Industrial Biotechnology,Banana 4
439,EMAx3151uFY,AL.129,2014-10-28T14:12:18.000Z,TBP01x - 3.1 - The process reaction,Biobased Products,Education,Biology & Life Sciences,https://www.youtube.com/watch?v=qEMAx3151uFY,Delft University of Technology,Creative Commons Attribution license (reuse allowed),D2,21,,Industrial Biotechnology,The process reaction
440,YyzFXn6enyU,AL.130,2014-11-04T09:09:01.000Z,TBP01x - 3.2 - Basics of the black box model,Biobased Products,Education,Biology & Life Sciences,https://www.youtube.com/watch?v=qYyzFXn6enyU,Delft University of Technology,Creative Commons Attribution license (reuse allowed),D2,19,,Industrial Biotechnology,Basics of the black box model
441,u10PP01lthE,AL.131,2017-09-24T07:04:34.000Z,IB01x_2017_3.3_Energy_consuming_and_energy_producting_products-video,Biobased Products,People & Blogs,Biology & Life Sciences,https://www.youtube.com/watch?v=qu10PP01lthE,Delft University of Technology,Creative Commons Attribution license (reuse allowed),D2,18,,Industrial Biotechnology,Energy_consuming_and_energy_producting_products-video
442,vhXanfjX5YI,AL.132,2014-11-04T09:23:13.000Z,TBP01x - 3.4 - A PDO black box model: experiments for parameter identification,Biobased Products,Education,Biology & Life Sciences,https://www.youtube.com/watch?v=qvhXanfjX5YI,Delft University of Technology,Creative Commons Attribution license (reuse allowed),D2,17,,Industrial Biotechnology,A PDO black box model: experiments for parameter identification
443,zWK2dZt_0tg,AL.133,2014-11-04T09:23:22.000Z,TBP01x - 3.5 - Black box models: The PDO process reaction as function of μ,Biobased Products,Education,Biology & Life Sciences,https://www.youtube.com/watch?v=qzWK2dZt_0tg,Delft University of Technology,Creative Commons Attribution license (reuse allowed),D2,23,,Industrial Biotechnology,Black box models: The PDO process reaction as function of μ
444,9JU-ujHczSw,AL.134,2014-11-04T09:23:31.000Z,TBP01x - 3.6 - PDO continuous process design,Biobased Products,Education,Biology & Life Sciences,https://www.youtube.com/watch?v=q9JU-ujHczSw,Delft University of Technology,Creative Commons Attribution license (reuse allowed),D2,19,,Industrial Biotechnology,PDO continuous process design
445,RQ-YYtkysms,AL.135,2014-11-04T09:23:42.000Z,TBP01x - 3.7 - Aerobic PDO process: improving sustainability,Biobased Products,Education,Biology & Life Sciences,https://www.youtube.com/watch?v=qRQ-YYtkysms,Delft University of Technology,Creative Commons Attribution license (reuse allowed),D2,19,,Industrial Biotechnology,Aerobic PDO process: improving sustainability
446,He6oSYd9LD0,AL.136,2017-10-05T06:13:55.000Z,IB01x_2017_3.8_Introduction_to_metabolic_flux_analysis-video,Biobased Products,People & Blogs,Biology & Life Sciences,https://www.youtube.com/watch?v=qHe6oSYd9LD0,Delft University of Technology,Creative Commons Attribution license (reuse allowed),D2,21,,Industrial Biotechnology,Introduction_to_metabolic_flux_analysis-video
447,0lSTXtwPuOU,AL.137,2015-06-01T22:51:13.000Z,Halves and fourths | Geometry | Early Math | Khan Academy,Khan Academy,Education,Math,https://www.youtube.com/watch?v=q0lSTXtwPuOU,Khan Academy,,A1,10,,Geometry,Halves and fourths
448,10dTx1Zy_4w,AL.138,2015-06-01T22:51:30.000Z,Recognizing shapes | Geometry | Early Math | Khan Academy,Khan Academy,Education,Math,https://www.youtube.com/watch?v=q10dTx1Zy_4w,Khan Academy,,A3,14,,Geometry,Recognizing shapes
449,8xbIS2UkQxI,AL.139,2014-04-15T21:30:20.000Z,Cousin Fal's shape collection | Geometry | Early Math | Khan Academy,Khan Academy,Education,Math,https://www.youtube.com/watch?v=q8xbIS2UkQxI,Khan Academy,,A1,10,,Geometry,Cousin Fal's shape collection
450,K3GV13uokbk,AL.140,2015-06-02T01:52:57.000Z,Compose shapes | Geometry | Early Math | Khan Academy,Khan Academy,Education,Math,https://www.youtube.com/watch?v=qK3GV13uokbk,Khan Academy,,A1,8,,Geometry,Compose shapes
451,YwNX9uWszQY,AL.141,2015-06-02T03:59:37.000Z,Equal parts of circles and rectangles | Geometry | Early Math | Khan Academy,Khan Academy,Education,Math,https://www.youtube.com/watch?v=qYwNX9uWszQY,Khan Academy,,A1,11,,Geometry,Equal parts of circles and rectangles
452,Z0B1IyDeNLI,AL.142,2015-06-02T03:59:52.000Z,Filling rectangles with squares | Geometry | Early Math | Khan Academy,Khan Academy,Education,Math,https://www.youtube.com/watch?v=qZ0B1IyDeNLI,Khan Academy,,A3,7,,Geometry,Filling rectangles with squares 
453,Ei5mgFtUGns,AL.143,2015-06-02T01:31:33.000Z,Length word problems | Measurement and data | Early Math | Khan Academy,Khan Academy,Education,Math,https://www.youtube.com/watch?v=qEi5mgFtUGns,Khan Academy,,A3,18,,Measurement and data,Length word problems
454,AtiOjlyOQf4,AL.144,2015-01-05T18:01:57.000Z,Introduction to line plots | Measurement and data | Early Math | Khan Academy,Khan Academy,Education,Math,https://www.youtube.com/watch?v=qAtiOjlyOQf4,Khan Academy,,A3,12,,Measurement and data,Introduction to line plots
455,HN6FNS7lRhw,AL.145,2015-06-02T01:52:24.000Z,Making line plots | Measurement and data | Early Math | Khan Academy,Khan Academy,Education,Math,https://www.youtube.com/watch?v=qHN6FNS7lRhw,Khan Academy,,A3,15,,Measurement and data,Making line plots
456,JCdbCdwqXbc,AL.146,2015-06-02T01:52:47.000Z,Solving problems with bar graphs 2 | Measurement and data | Early Math | Khan Academy,Khan Academy,Education,Math,https://www.youtube.com/watch?v=qJCdbCdwqXbc,Khan Academy,,A3,14,,Measurement and data,Solving problems with bar graphs 2
457,NjJFJ7ge_qk,AL.147,2015-06-02T02:15:04.000Z,Telling time exercise example 1 | Measurement and data | Early Math | Khan Academy,Khan Academy,Education,Math,https://www.youtube.com/watch?v=qNjJFJ7ge_qk,Khan Academy,,A3,10,,Measurement and data,Telling time exercise example 1
458,KwNe9x0eChs,AL.148,2015-08-10T18:01:15.000Z,Introduction to metabolism: anabolism and catabolism | Khan Academy,Khan Academy,Education,Biology & Life Sciences,https://www.youtube.com/watch?v=qKwNe9x0eChs,Khan Academy,Creative Commons Attribution license (reuse allowed),A3,15,,,Introduction to metabolism: anabolism and catabolism
459,PK6HmIe2EAg,AL.149,2014-06-06T00:19:41.000Z,ATP: Adenosine triphosphate | Energy and enzymes | Biology | Khan Academy,Khan Academy,Education,Biology & Life Sciences,https://www.youtube.com/watch?v=qPK6HmIe2EAg,Khan Academy,Creative Commons Attribution license (reuse allowed),A3,19,,Energy and enzymes,Adenosine triphosphate
460,__zy-oOLPug,AL.150,2009-09-03T18:48:04.000Z,Introduction to kinetics | Energy and enzymes | Biology | Khan Academy,Khan Academy,Education,Biology & Life Sciences,https://www.youtube.com/watch?v=q__zy-oOLPug,Khan Academy,Creative Commons Attribution license (reuse allowed),A3,11,,Energy and enzymes,Introduction to kinetics
461,ogThCji0ErI,AL.151,2017-09-15T18:42:02.000Z,Week 1: Meet David and George,An Introduction to Open Education MOOC,People & Blogs,Education,https://www.youtube.com/watch?v=qogThCji0ErI,,Creative Commons Attribution license (reuse allowed),E1,13,,Open Education,Week 1: Meet David and George
462,QlALHroUDAA,AL.152,2017-09-15T18:42:07.000Z,Week 1: Why Open Matters (part 1),An Introduction to Open Education MOOC,People & Blogs,Education,https://www.youtube.com/watch?v=qQlALHroUDAA,,Creative Commons Attribution license (reuse allowed),E1,23,,Open Education,Week 1: Why Open Matters (part 1)
463,IeWuQ9O0NqQ,AL.153,2017-09-15T18:42:12.000Z,Week 1: Why Open Matters (part 2),An Introduction to Open Education MOOC,People & Blogs,Education,https://www.youtube.com/watch?v=qIeWuQ9O0NqQ,,Creative Commons Attribution license (reuse allowed),E1,22,,Open Education,Week 1: Why Open Matters (part 2)
464,aLjrXn1VkK4,AL.154,2017-09-15T18:42:30.000Z,"Week 2: Copyright, the Public Domain, and the Commons (part 1)",An Introduction to Open Education MOOC,People & Blogs,Education,https://www.youtube.com/watch?v=qaLjrXn1VkK4,,Creative Commons Attribution license (reuse allowed),E1,21,,Open Education,"Week 2: Copyright, the Public Domain, and the Commons (part 1)"
465,i2t4VBg4vos,AL.155,2017-09-15T18:42:34.000Z,"Week 2: Copyright, the Public Domain, and the Commons (part 2)",An Introduction to Open Education MOOC,People & Blogs,Education,https://www.youtube.com/watch?v=qi2t4VBg4vos,,Creative Commons Attribution license (reuse allowed),E1,19,,Open Education,"Week 2: Copyright, the Public Domain, and the Commons (part 2)"
466,YU0LBpMb270,AL.156,2017-09-15T18:42:38.000Z,"Week 2: Copyright, the Public Domain, and the Commons (part 3)",An Introduction to Open Education MOOC,People & Blogs,Education,https://www.youtube.com/watch?v=qYU0LBpMb270,,Creative Commons Attribution license (reuse allowed),E1,19,,Open Education,"Week 2: Copyright, the Public Domain, and the Commons (part 3)"
467,UJFBzHVlpWE,AL.157,2017-09-15T18:42:57.000Z,"Week 3: The 5R’s, CC, and Open Licensing (part 1)",An Introduction to Open Education MOOC,People & Blogs,Education,https://www.youtube.com/watch?v=qUJFBzHVlpWE,,Creative Commons Attribution license (reuse allowed),E1,20,,Open Education,"Week 3: The 5R’s, CC, and Open Licensing (part 1)"
468,qd0pEpHdbhY,AL.158,2017-09-15T18:43:02.000Z,"Week 3: The 5R’s, CC, and Open Licensing (part 2)",An Introduction to Open Education MOOC,People & Blogs,Education,https://www.youtube.com/watch?v=qqd0pEpHdbhY,,Creative Commons Attribution license (reuse allowed),E1,22,,Open Education,"Week 3: The 5R’s, CC, and Open Licensing (part 2)"
469,ZVvgfO0Z36g,AL.159,2017-09-15T18:43:05.000Z,"Week 3: The 5R’s, CC, and Open Licensing (part 3)",An Introduction to Open Education MOOC,People & Blogs,Education,https://www.youtube.com/watch?v=qZVvgfO0Z36g,,Creative Commons Attribution license (reuse allowed),E1,18,,Open Education,"Week 3: The 5R’s, CC, and Open Licensing (part 3)"
470,I31fedQ9fCI,AL.160,2017-09-15T18:43:20.000Z,"Week 4: Creating, Finding and Using OERs (part 1)",An Introduction to Open Education MOOC,People & Blogs,Education,https://www.youtube.com/watch?v=qI31fedQ9fCI,,Creative Commons Attribution license (reuse allowed),E1,17,,Open Education,"Week 4: Creating, Finding and Using OERs (part 1)"
471,MBDNVRV2_lM,AL.161,2017-09-15T18:43:24.000Z,"Week 4: Creating, Finding and Using OERs (part 2)",An Introduction to Open Education MOOC,People & Blogs,Education,https://www.youtube.com/watch?v=qMBDNVRV2_lM,,Creative Commons Attribution license (reuse allowed),E1,21,,Open Education,"Week 4: Creating, Finding and Using OERs (part 2)"
472,SNhCI144Isw,AL.162,2017-09-15T18:43:28.000Z,Week 5: Research on OER Impact and Effectiveness,An Introduction to Open Education MOOC,People & Blogs,Education,https://www.youtube.com/watch?v=qSNhCI144Isw,,Creative Commons Attribution license (reuse allowed),E1,16,,Open Education,Week 5: Research on OER Impact and Effectiveness
473,4VhCDuJ98Bc,AL.163,2017-09-15T18:43:40.000Z,Week 6: The Next Battle for Openness (part 1),An Introduction to Open Education MOOC,People & Blogs,Education,https://www.youtube.com/watch?v=q4VhCDuJ98Bc,,Creative Commons Attribution license (reuse allowed),E1,18,,Open Education,Week 6: The Next Battle for Openness (part 1)
474,cbwitLDkXUM,AL.164,2017-09-15T18:43:44.000Z,Week 6: The Next Battle for Openness (part 2),An Introduction to Open Education MOOC,People & Blogs,Education,https://www.youtube.com/watch?v=qcbwitLDkXUM,,Creative Commons Attribution license (reuse allowed),E1,14,,Open Education,Week 6: The Next Battle for Openness (part 2)
475,Z_P5rqxeBVA,AL.165,2013-08-20T18:16:25.000Z,The Agricultural Revolution | World history | Khan Academy,Khan Academy Partners,Education,History,https://www.youtube.com/watch?v=qZ_P5rqxeBVA,Khan Academy,Creative Commons Attribution license (reuse allowed),D3 + illustration/animation,19,,World history,The Agricultural Revolution | World history | Khan Academy
476,73yFDlgqPio,AL.166,2013-08-20T19:42:01.000Z,Indus Valley civilization | World history | Khan Academy,Khan Academy Partners,Education,History,https://www.youtube.com/watch?v=q73yFDlgqPio,Khan Academy,Creative Commons Attribution license (reuse allowed),D3 + illustration/animation,14,,World history,Indus Valley civilization | World history | Khan Academy
477,EUGCai8y2Uw,AL.167,2013-08-20T20:28:59.000Z,Ancient Mesopotamia | World history | Khan Academy,Khan Academy Partners,Education,History,https://www.youtube.com/watch?v=qEUGCai8y2Uw,Khan Academy,Creative Commons Attribution license (reuse allowed),D3 + illustration/animation,18,,World history,Ancient Mesopotamia | World history | Khan Academy
478,Hpfs8uEo9WA,AL.168,2013-08-20T21:25:23.000Z,Ancient Egypt | World history | Khan Academy,Khan Academy Partners,Education,History,https://www.youtube.com/watch?v=qHpfs8uEo9WA,Khan Academy,Creative Commons Attribution license (reuse allowed),D3 + illustration/animation,22,,World history,Ancient Egypt | World history | Khan Academy
479,7HUYGoJ2bD0,AL.169,2013-08-20T22:19:15.000Z,Greeks and Persians | World history | Khan Academy,Khan Academy Partners,Education,History,https://www.youtube.com/watch?v=q7HUYGoJ2bD0,Khan Academy,Creative Commons Attribution license (reuse allowed),D3 + illustration/animation,16,,World history,Greeks and Persians | World history | Khan Academy
480,OZbM1h3S-aA,AL.170,2013-08-20T22:55:59.000Z,Buddha and Ashoka | World history | Khan Academy,Khan Academy Partners,Education,History,https://www.youtube.com/watch?v=qOZbM1h3S-aA,Khan Academy,Creative Commons Attribution license (reuse allowed),D3 + illustration/animation,19,,World history,Buddha and Ashoka | World history | Khan Academy
481,W74G5sNJMuA,AL.171,2013-08-20T23:25:57.000Z,2000 Years of Chinese History! The Mandate of Heaven and Confucius | World history | Khan Academy,Khan Academy Partners,Education,History,https://www.youtube.com/watch?v=qW74G5sNJMuA,Khan Academy,Creative Commons Attribution license (reuse allowed),D3 + illustration/animation,20,,World history,2000 Years of Chinese History! The Mandate of Heaven and Confucius | World history | Khan Academy
482,hiRGC4lS9k8,AL.172,2013-08-21T00:41:32.000Z,The Silk Road and ancient trade | World history | Khan Academy,Khan Academy Partners,Education,History,https://www.youtube.com/watch?v=qhiRGC4lS9k8,Khan Academy,Creative Commons Attribution license (reuse allowed),D3 + illustration/animation,14,,World history,The Silk Road and ancient trade | World history | Khan Academy
483,eOp-GTRP-to,AL.173,2013-08-21T01:09:27.000Z,The Roman Empire. Or Republic. Or... which was it? | World history | Khan Academy,Khan Academy Partners,Education,History,https://www.youtube.com/watch?v=qeOp-GTRP-to,Khan Academy,Creative Commons Attribution license (reuse allowed),D3 + illustration/animation,20,,World history,The Roman Empire. Or Republic. Or... which was it? | World history | Khan Academy
484,zfJqkiNXShI,AL.174,2013-08-21T01:46:07.000Z,Christianity from Judaism to Constantine | World history | Khan Academy,Khan Academy Partners,Education,History,https://www.youtube.com/watch?v=qzfJqkiNXShI,Khan Academy,Creative Commons Attribution license (reuse allowed),D3 + illustration/animation,20,,World history,Christianity from Judaism to Constantine | World history | Khan Academy
485,nLi5-KKcmY0,AL.175,2013-07-02T22:30:56.000Z,Fall of Rome the Roman Empire... in the 15th Century | World history | Khan Academy,Khan Academy Partners,Education,History,https://www.youtube.com/watch?v=qnLi5-KKcmY0,Khan Academy,Creative Commons Attribution license (reuse allowed),D3 + illustration/animation,15,,World history,Fall of Rome the Roman Empire... in the 15th Century | World history | Khan Academy
486,0B91xPrwcPE,AL.176,2015-06-01T22:50:58.000Z,Estimating lengths | Measurement and data | Early Math | Khan Academy,Khan Academy,Education,Math,https://www.youtube.com/watch?v=q0B91xPrwcPE,Khan Academy,Creative Commons Attribution license (reuse allowed),A3,7,,Measurement and data,Estimating lengths |
487,Qs0J-O0HCbA,AL.177,2013-08-21T03:25:04.000Z,"The Dark Ages...how dark were they, really? | World history | Khan Academy",Khan Academy Partners,Education,,https://www.youtube.com/watch?v=qQs0J-O0HCbA,Khan Academy,Creative Commons Attribution license (reuse allowed),video/animation,21,,,"The Dark Ages...how dark were they, really? | World history | Khan Academy"
488,p13IEJ_V_U0,AL.178,2013-08-21T03:53:14.000Z,The Crusades - Pilgrimage or Holy War? | World history | Khan Academy,Khan Academy Partners,Education,,https://www.youtube.com/watch?v=qp13IEJ_V_U0,Khan Academy,Creative Commons Attribution license (reuse allowed),video/animation,23,,,The Crusades - Pilgrimage or Holy War? | World history | Khan Academy
489,Hz0neklvbX8,AL.179,2013-08-21T04:21:22.000Z,Mansa Musa and Islam in Africa | World history | Khan Academy,Khan Academy Partners,Education,,https://www.youtube.com/watch?v=qHz0neklvbX8,Khan Academy,Creative Commons Attribution license (reuse allowed),video/animation,23,,,Mansa Musa and Islam in Africa | World history | Khan Academy
490,TiXusw8aPMk,AL.180,2013-08-21T04:47:20.000Z,Wait for it... the Mongols! | World history | Khan Academy,Khan Academy Partners,Education,,https://www.youtube.com/watch?v=qTiXusw8aPMk,Khan Academy,Creative Commons Attribution license (reuse allowed),video/animation,20,,,Wait for it... the Mongols! | World history | Khan Academy
491,KZibsVxUOrw,AL.181,2013-08-21T05:14:38.000Z,"International commerce, snorkeling camels, and the Indian Ocean Trade | Khan Academy",Khan Academy Partners,Education,,https://www.youtube.com/watch?v=qKZibsVxUOrw,Khan Academy,Creative Commons Attribution license (reuse allowed),video/animation,22,,,"International commerce, snorkeling camels, and the Indian Ocean Trade | Khan Academy"
492,5OEZTU8FdVA,AL.182,2013-08-21T05:39:42.000Z,Venice and the Ottoman Empire | World History | Khan Academy,Khan Academy Partners,Education,,https://www.youtube.com/watch?v=q5OEZTU8FdVA,Khan Academy,Creative Commons Attribution license (reuse allowed),video/animation,14,,,Venice and the Ottoman Empire | World History | Khan Academy
